timestamp,open,high,low,close
2020-12-03 12:00:00,3.8265,3.8359,3.7791,3.8054
2020-12-03 16:00:00,3.8099,3.8225,3.7246,3.7816
2020-12-03 20:00:00,3.7779,3.8244,3.7599,3.8123
2020-12-04 00:00:00,3.8076,3.86,3.7112,3.7165
2020-12-04 04:00:00,3.7112,3.7975,3.6928,3.731
2020-12-04 08:00:00,3.7223,3.785,3.57,3.5815
2020-12-04 12:00:00,3.5815,3.712,3.5666,3.6464
2020-12-04 16:00:00,3.6434,3.6764,3.6,3.6667
2020-12-04 20:00:00,3.6602,3.67,3.5091,3.5348
2020-12-05 00:00:00,3.5337,3.6698,3.5059,3.644
2020-12-05 04:00:00,3.6449,3.7,3.6331,3.664
2020-12-05 08:00:00,3.6681,3.7182,3.6403,3.673
2020-12-05 12:00:00,3.6818,3.6932,3.6213,3.6638
2020-12-05 16:00:00,3.6639,3.6801,3.6199,3.6506
2020-12-05 20:00:00,3.6506,3.6547,3.5887,3.6382
2020-12-06 00:00:00,3.6384,3.6733,3.62,3.644
2020-12-06 04:00:00,3.6425,3.6481,3.58,3.6066
2020-12-06 08:00:00,3.6105,3.6148,3.5158,3.5714
2020-12-06 12:00:00,3.5638,3.5981,3.5077,3.549
2020-12-06 16:00:00,3.5491,3.5944,3.5301,3.5892
2020-12-06 20:00:00,3.585,3.61,3.5463,3.6055
2020-12-07 00:00:00,3.6036,3.6096,3.5318,3.5535
2020-12-07 04:00:00,3.5535,3.5919,3.5442,3.5831
2020-12-07 08:00:00,3.583,3.5831,3.4782,3.48
2020-12-07 12:00:00,3.48,3.525,3.4752,3.4802
2020-12-07 16:00:00,3.4802,3.488,3.36,3.3671
2020-12-07 20:00:00,3.36,3.3921,3.3,3.3895
2020-12-08 00:00:00,3.3896,3.3948,3.2706,3.2857
2020-12-08 04:00:00,3.2814,3.3125,3.267,3.2879
2020-12-08 08:00:00,3.2836,3.2916,3.1,3.1642
2020-12-08 12:00:00,3.1642,3.2803,3.1382,3.1428
2020-12-08 16:00:00,3.1429,3.2434,3.125,3.1806
2020-12-08 20:00:00,3.1806,3.2336,3.085,3.1172
2020-12-09 00:00:00,3.1185,3.1185,2.8445,2.9545
2020-12-09 04:00:00,2.9549,2.9564,2.85,2.8635
2020-12-09 08:00:00,2.8635,2.9994,2.8001,2.9901
2020-12-09 12:00:00,2.9878,3.1661,2.9607,3.1516
2020-12-09 16:00:00,3.1531,3.4411,3.1216,3.327
2020-12-09 20:00:00,3.3242,3.339,3.2374,3.2652
2020-12-10 00:00:00,3.2644,3.3302,3.2334,3.2621
2020-12-10 04:00:00,3.2602,3.2811,3.173,3.2709
2020-12-10 08:00:00,3.2702,3.3583,3.1012,3.1644
2020-12-10 12:00:00,3.1588,3.2197,3.0643,3.119
2020-12-10 16:00:00,3.1133,3.1589,3.0715,3.1347
2020-12-10 20:00:00,3.1394,3.194,3.12,3.1499
2020-12-11 00:00:00,3.1482,3.1647,3.0235,3.0761
2020-12-11 04:00:00,3.0757,3.0876,3.0131,3.0535
2020-12-11 08:00:00,3.0561,3.1146,3.0133,3.0637
2020-12-11 12:00:00,3.0614,3.307,3.0482,3.27
2020-12-11 16:00:00,3.27,3.27,3.1837,3.2042
2020-12-11 20:00:00,3.2052,3.3056,3.1821,3.2375
2020-12-12 00:00:00,3.232,3.4283,3.2318,3.4019
2020-12-12 04:00:00,3.3953,3.45,3.3951,3.4399
2020-12-12 08:00:00,3.4421,3.4454,3.361,3.4012
2020-12-12 12:00:00,3.4007,3.4016,3.2629,3.2999
2020-12-12 16:00:00,3.3,3.355,3.2846,3.3318
2020-12-12 20:00:00,3.3317,3.3541,3.324,3.3332
2020-12-13 00:00:00,3.3409,3.3496,3.2901,3.3035
2020-12-13 04:00:00,3.3041,3.3547,3.2931,3.3385
2020-12-13 08:00:00,3.3447,3.4173,3.3385,3.4061
2020-12-13 12:00:00,3.406,3.4062,3.2893,3.32
2020-12-13 16:00:00,3.32,3.3789,3.32,3.3505
2020-12-13 20:00:00,3.3506,3.368,3.2806,3.3405
2020-12-14 00:00:00,3.3401,3.3401,3.2655,3.3359
2020-12-14 04:00:00,3.3319,3.3424,3.2388,3.265
2020-12-14 08:00:00,3.265,3.277,3.2019,3.2528
2020-12-14 12:00:00,3.2592,3.2768,3.2178,3.2305
2020-12-14 16:00:00,3.2305,3.2419,3.1826,3.2318
2020-12-14 20:00:00,3.2328,3.239,3.1357,3.1433
2020-12-15 00:00:00,3.1439,3.1519,3.085,3.1285
2020-12-15 04:00:00,3.1291,3.13,3.06,3.12
2020-12-15 08:00:00,3.12,3.1551,3.094,3.1497
2020-12-15 12:00:00,3.1499,3.1885,3.148,3.1702
2020-12-15 16:00:00,3.1705,3.225,3.16,3.2027
2020-12-15 20:00:00,3.2027,3.5441,3.1625,3.3014
2020-12-16 00:00:00,3.3012,3.3025,3.1561,3.165
2020-12-16 04:00:00,3.1651,3.2035,3.1571,3.1967
2020-12-16 08:00:00,3.1878,3.2007,3.1639,3.1709
2020-12-16 12:00:00,3.1709,3.3098,3.1451,3.2951
2020-12-16 16:00:00,3.2968,3.384,3.2556,3.3644
2020-12-16 20:00:00,3.3642,3.3844,3.303,3.3409
2020-12-17 00:00:00,3.3444,3.3823,3.27,3.2826
2020-12-17 04:00:00,3.2882,3.3096,3.2711,3.283
2020-12-17 08:00:00,3.285,3.3274,3.1761,3.2965
2020-12-17 12:00:00,3.2919,3.3231,3.2657,3.3176
2020-12-17 16:00:00,3.3227,3.365,3.24,3.28
2020-12-17 20:00:00,3.2826,3.3181,3.1866,3.2079
2020-12-18 00:00:00,3.2068,3.3343,3.1424,3.3161
2020-12-18 04:00:00,3.3151,3.411,3.305,3.405
2020-12-18 08:00:00,3.4053,3.4084,3.3206,3.3731
2020-12-18 12:00:00,3.3708,3.4737,3.3172,3.3587
2020-12-18 16:00:00,3.3529,3.3999,3.33,3.3909
2020-12-18 20:00:00,3.3909,3.436,3.3803,3.4081
2020-12-19 00:00:00,3.4081,3.419,3.3783,3.4165
2020-12-19 04:00:00,3.4133,3.45,3.4082,3.4248
2020-12-19 08:00:00,3.4279,3.5977,3.4181,3.5671
2020-12-19 12:00:00,3.5671,3.6076,3.5108,3.535
2020-12-19 16:00:00,3.5429,3.5577,3.435,3.4524
2020-12-19 20:00:00,3.4532,3.4936,3.4414,3.4651
2020-12-20 00:00:00,3.458,3.458,3.3901,3.4351
2020-12-20 04:00:00,3.4351,3.498,3.382,3.4771
2020-12-20 08:00:00,3.4854,3.4883,3.4056,3.4154
2020-12-20 12:00:00,3.4129,3.4402,3.33,3.3698
2020-12-20 16:00:00,3.3697,3.3899,3.3338,3.341
2020-12-20 20:00:00,3.3393,3.4587,3.2755,3.304
2020-12-21 00:00:00,3.3041,3.3564,3.2625,3.28
2020-12-21 04:00:00,3.2837,3.313,3.22,3.273
2020-12-21 08:00:00,3.2703,3.271,3.0487,3.0826
2020-12-21 12:00:00,3.0811,3.1243,3.03,3.1171
2020-12-21 16:00:00,3.1075,3.1297,2.925,3.1083
2020-12-21 20:00:00,3.1087,3.1717,3.0862,3.0892
2020-12-22 00:00:00,3.0922,3.1222,3.06,3.1032
2020-12-22 04:00:00,3.1043,3.1247,2.9702,2.9929
2020-12-22 08:00:00,2.9927,3.0449,2.9198,3.0151
2020-12-22 12:00:00,3.0069,3.1299,3.0058,3.1052
2020-12-22 16:00:00,3.1093,3.1331,3.0722,3.1045
2020-12-22 20:00:00,3.1066,3.1215,3.0455,3.0761
2020-12-23 00:00:00,3.0705,3.0773,2.9702,2.9995
2020-12-23 04:00:00,3.0016,3.0016,2.911,2.99
2020-12-23 08:00:00,2.99,3.6937,2.9763,3.1581
2020-12-23 12:00:00,3.1581,3.2625,3.0796,3.099
2020-12-23 16:00:00,3.0933,3.2476,3.0785,3.2085
2020-12-23 20:00:00,3.2187,3.227,2.7501,2.9465
2020-12-24 00:00:00,2.9525,2.9693,2.7679,2.8718
2020-12-24 04:00:00,2.8742,2.972,2.8502,2.944
2020-12-24 08:00:00,2.945,3.0456,2.9281,3.0375
2020-12-24 12:00:00,3.0347,3.0657,2.9482,3.0573
2020-12-24 16:00:00,3.0575,3.0701,2.9275,2.933
2020-12-24 20:00:00,2.9411,3.1153,2.9106,3.1006
2020-12-25 00:00:00,3.1171,3.1222,3.0305,3.0423
2020-12-25 04:00:00,3.0469,3.0852,3.0069,3.0747
2020-12-25 08:00:00,3.0773,3.1301,3.0318,3.0395
2020-12-25 12:00:00,3.0395,3.0644,2.8986,2.9206
2020-12-25 16:00:00,2.9188,2.9675,2.84,2.9159
2020-12-25 20:00:00,2.9115,2.9672,2.9,2.9517
2020-12-26 00:00:00,2.9497,2.9544,2.905,2.9333
2020-12-26 04:00:00,2.933,2.9375,2.8588,2.8846
2020-12-26 08:00:00,2.8862,2.9284,2.85,2.9216
2020-12-26 12:00:00,2.9236,2.9399,2.8793,2.8987
2020-12-26 16:00:00,2.898,2.9975,2.8848,2.9243
2020-12-26 20:00:00,2.9291,2.9751,2.8842,2.9178
2020-12-27 00:00:00,2.9223,2.9945,2.8985,2.955
2020-12-27 04:00:00,2.9605,2.9767,2.9269,2.9521
2020-12-27 08:00:00,2.9577,2.9601,2.855,2.8947
2020-12-27 12:00:00,2.8958,3.0559,2.8401,3.0364
2020-12-27 16:00:00,3.0476,3.0759,2.9392,2.9728
2020-12-27 20:00:00,2.9742,2.9743,2.8649,2.9026
2020-12-28 00:00:00,2.9168,3.0,2.8774,2.8885
2020-12-28 04:00:00,2.8889,2.9445,2.8685,2.9381
2020-12-28 08:00:00,2.9426,2.9716,2.8884,2.9441
2020-12-28 12:00:00,2.9399,3.0496,2.8855,2.982
2020-12-28 16:00:00,2.9848,3.0351,2.9718,2.9818
2020-12-28 20:00:00,2.9804,3.0246,2.9201,2.9577
2020-12-29 00:00:00,2.9609,3.01,2.8814,2.8896
2020-12-29 04:00:00,2.8897,2.9516,2.8646,2.9304
2020-12-29 08:00:00,2.9304,2.9521,2.8825,2.9217
2020-12-29 12:00:00,2.9247,2.9395,2.8646,2.8756
2020-12-29 16:00:00,2.8749,2.909,2.8322,2.8721
2020-12-29 20:00:00,2.8712,2.938,2.8629,2.9248
2020-12-30 00:00:00,2.925,2.94,2.8749,2.9066
2020-12-30 04:00:00,2.9062,2.9188,2.8466,2.8518
2020-12-30 08:00:00,2.8518,2.8811,2.8327,2.8719
2020-12-30 12:00:00,2.8709,2.9026,2.8508,2.901
2020-12-30 16:00:00,2.9036,2.9362,2.8617,2.929
2020-12-30 20:00:00,2.9289,2.9358,2.9,2.9162
2020-12-31 00:00:00,2.9166,2.92,2.8511,2.8681
2020-12-31 04:00:00,2.8634,2.9129,2.8559,2.8832
2020-12-31 08:00:00,2.8861,2.9184,2.8556,2.8815
2020-12-31 12:00:00,2.88,2.8904,2.78,2.8332
2020-12-31 16:00:00,2.8372,2.856,2.8007,2.8526
2020-12-31 20:00:00,2.8526,3.2997,2.8237,3.1859
2021-01-01 00:00:00,3.1859,3.2609,3.0178,3.1085
2021-01-01 04:00:00,3.1123,3.1753,3.0592,3.1753
2021-01-01 08:00:00,3.1753,3.5501,3.1381,3.5259
2021-01-01 12:00:00,3.516,3.86,3.4515,3.6472
2021-01-01 16:00:00,3.6454,3.6666,3.4267,3.5644
2021-01-01 20:00:00,3.5644,3.815,3.5344,3.6497
2021-01-02 00:00:00,3.6544,3.939,3.5351,3.8916
2021-01-02 04:00:00,3.8921,3.8922,3.6578,3.6622
2021-01-02 08:00:00,3.6623,3.6834,3.5,3.5797
2021-01-02 12:00:00,3.5786,3.62,3.4862,3.5472
2021-01-02 16:00:00,3.5473,3.5518,3.32,3.3587
2021-01-02 20:00:00,3.3539,3.6,3.2851,3.4956
2021-01-03 00:00:00,3.5005,3.5413,3.3916,3.493
2021-01-03 04:00:00,3.4967,3.5908,3.4806,3.5031
2021-01-03 08:00:00,3.5108,3.743,3.4901,3.656
2021-01-03 12:00:00,3.6561,3.78,3.6134,3.7369
2021-01-03 16:00:00,3.7454,3.83,3.5,3.5558
2021-01-03 20:00:00,3.5518,3.6389,3.4135,3.4691
2021-01-04 00:00:00,3.477,3.7055,3.4596,3.6125
2021-01-04 04:00:00,3.6125,3.83,3.4779,3.5642
2021-01-04 08:00:00,3.5705,3.6454,3.2283,3.4216
2021-01-04 12:00:00,3.4164,3.507,3.3426,3.448
2021-01-04 16:00:00,3.4488,3.4956,3.33,3.4579
2021-01-04 20:00:00,3.4655,3.6185,3.4001,3.5999
2021-01-05 00:00:00,3.5999,3.78,3.5653,3.6189
2021-01-05 04:00:00,3.62,3.6595,3.4703,3.606
2021-01-05 08:00:00,3.615,4.1781,3.6051,4.0495
2021-01-05 12:00:00,4.0613,4.24,3.9121,4.1989
2021-01-05 16:00:00,4.1988,4.3556,4.1004,4.1573
2021-01-05 20:00:00,4.1544,4.332,4.1151,4.2501
2021-01-06 00:00:00,4.2502,4.4,4.1361,4.303
2021-01-06 04:00:00,4.3148,4.6795,4.2221,4.4849
2021-01-06 08:00:00,4.4849,4.9473,4.3923,4.9278
2021-01-06 12:00:00,4.9278,4.9442,4.6315,4.714
2021-01-06 16:00:00,4.7138,4.9773,4.3684,4.3699
2021-01-06 20:00:00,4.3699,4.7705,4.3279,4.5788
2021-01-07 00:00:00,4.5803,4.8205,4.4576,4.7301
2021-01-07 04:00:00,4.7306,4.7448,4.4501,4.4733
2021-01-07 08:00:00,4.4738,4.66,4.3526,4.5719
2021-01-07 12:00:00,4.5606,4.7999,4.5218,4.7615
2021-01-07 16:00:00,4.7666,4.7999,4.1827,4.5556
2021-01-07 20:00:00,4.5556,4.6155,4.3685,4.4707
2021-01-08 00:00:00,4.4728,4.5479,4.0,4.2954
2021-01-08 04:00:00,4.2954,4.6781,4.2292,4.6548
2021-01-08 08:00:00,4.6677,5.5276,4.55,5.0682
2021-01-08 12:00:00,5.0684,5.705,5.0662,5.3221
2021-01-08 16:00:00,5.3127,5.3785,5.0501,5.1185
2021-01-08 20:00:00,5.1219,5.9,5.0,5.7
2021-01-09 00:00:00,5.6999,6.82,5.5761,6.4462
2021-01-09 04:00:00,6.4482,6.775,6.0621,6.5379
2021-01-09 08:00:00,6.5389,6.95,6.3011,6.4672
2021-01-09 12:00:00,6.4678,7.2525,6.4192,7.0465
2021-01-09 16:00:00,7.0465,7.4563,6.8219,7.1732
2021-01-09 20:00:00,7.1607,7.487,6.93,7.1877
2021-01-10 00:00:00,7.2115,7.4969,6.9555,7.0153
2021-01-10 04:00:00,7.0175,7.311,6.9951,7.2128
2021-01-10 08:00:00,7.2291,7.2472,6.5655,6.5978
2021-01-10 12:00:00,6.5973,6.985,6.51,6.8276
2021-01-10 16:00:00,6.8329,7.0051,6.4043,6.4629
2021-01-10 20:00:00,6.4767,6.7944,6.15,6.5416
2021-01-11 00:00:00,6.541,6.541,5.8454,6.1348
2021-01-11 04:00:00,6.1348,6.2849,5.81,6.1071
2021-01-11 08:00:00,6.1052,6.75,6.0311,6.58
2021-01-11 12:00:00,6.5737,7.0,5.72,6.0351
2021-01-11 16:00:00,6.0239,6.3395,5.7784,6.0114
2021-01-11 20:00:00,6.0103,6.5032,5.8766,6.4713
2021-01-12 00:00:00,6.4623,7.4089,6.4198,7.2204
2021-01-12 04:00:00,7.2222,7.9929,7.1269,7.8985
2021-01-12 08:00:00,7.9092,8.0779,7.4355,7.8774
2021-01-12 12:00:00,7.8777,8.2356,7.5145,7.9297
2021-01-12 16:00:00,7.9291,8.0798,7.4709,7.6439
2021-01-12 20:00:00,7.645,7.9,7.5133,7.72
2021-01-13 00:00:00,7.7254,7.7552,7.1356,7.4293
2021-01-13 04:00:00,7.4146,7.89,7.2039,7.6402
2021-01-13 08:00:00,7.6446,8.0,7.562,7.6571
2021-01-13 12:00:00,7.6565,7.9696,7.605,7.7861
2021-01-13 16:00:00,7.7999,7.8891,7.5049,7.8131
2021-01-13 20:00:00,7.8133,8.5,7.7733,8.4695
2021-01-14 00:00:00,8.4693,8.62,8.2198,8.2896
2021-01-14 04:00:00,8.2901,8.449,8.21,8.3988
2021-01-14 08:00:00,8.3993,9.52,8.35,9.4095
2021-01-14 12:00:00,9.4008,9.6004,9.1612,9.4924
2021-01-14 16:00:00,9.4924,9.5712,8.8142,8.8413
2021-01-14 20:00:00,8.8438,9.5186,8.5137,9.3177
2021-01-15 00:00:00,9.3192,9.6142,9.02,9.183
2021-01-15 04:00:00,9.1804,9.4655,8.8848,9.2708
2021-01-15 08:00:00,9.2735,9.8714,9.1418,9.56
2021-01-15 12:00:00,9.5728,9.89,9.1203,9.186
2021-01-15 16:00:00,9.1897,9.434,8.57,9.0588
2021-01-15 20:00:00,9.05,9.5926,9.0,9.3794
2021-01-16 00:00:00,9.3795,9.5211,9.1629,9.2884
2021-01-16 04:00:00,9.2999,9.87,9.1847,9.8455
2021-01-16 08:00:00,9.8449,12.0122,9.73,11.7363
2021-01-16 12:00:00,11.7363,13.4991,11.3023,12.736
2021-01-16 16:00:00,12.736,13.2386,12.2512,13.0106
2021-01-16 20:00:00,13.038,13.4327,12.4124,12.8421
2021-01-17 00:00:00,12.8222,13.92,12.3883,13.5901
2021-01-17 04:00:00,13.5871,14.69,12.6857,12.998
2021-01-17 08:00:00,12.985,14.0273,12.5511,13.6878
2021-01-17 12:00:00,13.6865,13.742,12.9,13.1507
2021-01-17 16:00:00,13.1232,13.1548,12.3231,12.7184
2021-01-17 20:00:00,12.7247,14.4,12.645,13.1746
2021-01-18 00:00:00,13.1748,13.2347,12.5737,12.6575
2021-01-18 04:00:00,12.6602,13.85,12.6394,13.8185
2021-01-18 08:00:00,13.7853,13.858,13.0286,13.2134
2021-01-18 12:00:00,13.2053,13.65,13.0,13.2897
2021-01-18 16:00:00,13.2951,13.5471,13.1539,13.5269
2021-01-18 20:00:00,13.5269,13.5999,12.5854,12.7035
2021-01-19 00:00:00,12.6825,12.7506,12.0717,12.1546
2021-01-19 04:00:00,12.1725,13.1774,12.1547,12.6911
2021-01-19 08:00:00,12.7277,13.4799,12.6799,12.7123
2021-01-19 12:00:00,12.7142,12.9809,12.6,12.8121
2021-01-19 16:00:00,12.8149,14.0,11.3433,11.6546
2021-01-19 20:00:00,11.645,12.4,11.58,11.7367
2021-01-20 00:00:00,11.7346,12.1291,11.6076,11.6188
2021-01-20 04:00:00,11.6146,12.2363,11.6006,12.0268
2021-01-20 08:00:00,12.0293,12.5,11.25,11.2509
2021-01-20 12:00:00,11.2693,12.0005,11.03,11.8386
2021-01-20 16:00:00,11.8071,13.012,11.8,13.012
2021-01-20 20:00:00,13.012,13.0765,12.1782,12.3768
2021-01-21 00:00:00,12.3768,12.5453,12.1647,12.461
2021-01-21 04:00:00,12.4342,13.0147,12.0238,12.5558
2021-01-21 08:00:00,12.5677,12.572,11.6061,12.0197
2021-01-21 12:00:00,12.0197,12.72,11.7129,11.8418
2021-01-21 16:00:00,11.8141,12.08,11.5797,12.063
2021-01-21 20:00:00,12.063,12.179,11.0659,11.3225
2021-01-22 00:00:00,11.3329,11.9757,10.673,11.9359
2021-01-22 04:00:00,11.9382,12.3315,11.5617,11.6576
2021-01-22 08:00:00,11.6561,11.9195,11.5194,11.6591
2021-01-22 12:00:00,11.6967,12.8447,11.6967,12.5337
2021-01-22 16:00:00,12.531,13.2429,12.3241,13.1198
2021-01-22 20:00:00,13.1177,13.3899,12.6425,12.7097
2021-01-23 00:00:00,12.7153,13.249,12.5059,13.0927
2021-01-23 04:00:00,13.075,13.35,12.9388,13.2349
2021-01-23 08:00:00,13.2354,13.48,12.58,12.75
2021-01-23 12:00:00,12.7345,13.2399,12.5347,13.046
2021-01-23 16:00:00,13.046,13.2856,12.745,13.005
2021-01-23 20:00:00,13.005,13.1,12.7394,12.8669
2021-01-24 00:00:00,12.8914,13.15,12.61,12.6795
2021-01-24 04:00:00,12.6866,13.0058,12.6611,12.9681
2021-01-24 08:00:00,12.964,13.1725,12.75,13.1479
2021-01-24 12:00:00,13.1486,13.1725,12.5609,12.6745
2021-01-24 16:00:00,12.6821,12.8139,12.2,12.2894
2021-01-24 20:00:00,12.289,12.5364,12.2701,12.4801
2021-01-25 00:00:00,12.4801,12.897,12.3061,12.8833
2021-01-25 04:00:00,12.897,12.95,12.7113,12.77
2021-01-25 08:00:00,12.77,12.86,12.4286,12.6723
2021-01-25 12:00:00,12.6717,12.8501,12.5313,12.7915
2021-01-25 16:00:00,12.7915,12.82,12.2571,12.3814
2021-01-25 20:00:00,12.3846,12.3871,12.0598,12.1816
2021-01-26 00:00:00,12.1816,12.666,11.796,11.8414
2021-01-26 04:00:00,11.8371,12.1358,11.8191,12.0215
2021-01-26 08:00:00,12.041,12.0568,11.48,11.8961
2021-01-26 12:00:00,11.8944,11.9735,11.3804,11.8912
2021-01-26 16:00:00,11.8973,12.7333,11.6031,12.4677
2021-01-26 20:00:00,12.4726,12.6,12.05,12.2088
2021-01-27 00:00:00,12.178,12.215,11.56,11.6688
2021-01-27 04:00:00,11.6688,12.024,11.51,11.8698
2021-01-27 08:00:00,11.8629,11.8629,11.3015,11.3521
2021-01-27 12:00:00,11.33,11.5491,10.77,11.3866
2021-01-27 16:00:00,11.3866,11.5899,10.9753,11.3449
2021-01-27 20:00:00,11.3178,11.4887,11.0608,11.158
2021-01-28 00:00:00,11.1379,11.4123,10.8,11.4084
2021-01-28 04:00:00,11.4084,11.8433,11.2299,11.4113
2021-01-28 08:00:00,11.4088,12.0954,11.3001,11.8425
2021-01-28 12:00:00,11.8693,12.7524,11.7574,12.264
2021-01-28 16:00:00,12.2731,12.39,11.9,12.1002
2021-01-28 20:00:00,12.1066,12.2859,11.94,11.9615
2021-01-29 00:00:00,11.9596,12.4604,11.7395,11.7762
2021-01-29 04:00:00,11.7624,12.6757,11.3145,11.7299
2021-01-29 08:00:00,11.7275,12.1444,11.54,11.9799
2021-01-29 12:00:00,11.9799,12.0292,11.686,11.7963
2021-01-29 16:00:00,11.801,11.8998,11.4233,11.6093
2021-01-29 20:00:00,11.6093,11.7381,11.5125,11.6158
2021-01-30 00:00:00,11.6158,11.6926,11.293,11.6862
2021-01-30 04:00:00,11.6875,12.65,11.5967,12.1262
2021-01-30 08:00:00,12.1263,12.1539,11.66,11.6827
2021-01-30 12:00:00,11.6802,11.8766,11.42,11.8468
2021-01-30 16:00:00,11.8468,12.0862,11.55,11.8152
2021-01-30 20:00:00,11.8399,12.2245,11.8017,12.0433
2021-01-31 00:00:00,12.0125,12.37,11.83,12.2204
2021-01-31 04:00:00,12.2184,12.5,12.1686,12.3518
2021-01-31 08:00:00,12.3423,14.024,12.2511,13.6121
2021-01-31 12:00:00,13.6112,15.3728,13.0,13.2746
2021-01-31 16:00:00,13.2901,14.1369,12.5582,13.2122
2021-01-31 20:00:00,13.2122,13.6786,12.51,13.4704
2021-02-01 00:00:00,13.4704,13.6408,12.5741,12.6806
2021-02-01 04:00:00,12.6802,13.4699,12.6534,13.1827
2021-02-01 08:00:00,13.1827,13.59,12.7688,12.8981
2021-02-01 12:00:00,12.8852,13.0467,12.61,12.8763
2021-02-01 16:00:00,12.8705,13.0187,12.7106,12.9513
2021-02-01 20:00:00,12.9645,13.3159,12.8652,13.2153
2021-02-02 00:00:00,13.2105,13.5474,12.768,12.7979
2021-02-02 04:00:00,12.7707,13.2686,12.765,12.9606
2021-02-02 08:00:00,12.9508,13.25,12.8723,13.1686
2021-02-02 12:00:00,13.1759,13.2,13.0158,13.0933
2021-02-02 16:00:00,13.0933,13.349,13.051,13.235
2021-02-02 20:00:00,13.2346,13.725,13.0146,13.4703
2021-02-03 00:00:00,13.47,13.5568,13.1814,13.3488
2021-02-03 04:00:00,13.3508,14.2947,13.202,14.1752
2021-02-03 08:00:00,14.1752,14.2299,13.6081,13.9044
2021-02-03 12:00:00,13.9043,14.1,13.6975,14.0053
2021-02-03 16:00:00,14.0112,14.6862,13.8114,14.44
2021-02-03 20:00:00,14.4375,14.9409,14.1104,14.84
2021-02-04 00:00:00,14.84,15.4641,14.606,14.6609
2021-02-04 04:00:00,14.67,15.8795,14.4836,15.4701
2021-02-04 08:00:00,15.4703,15.4933,13.7978,14.8339
2021-02-04 12:00:00,14.8346,15.2756,14.3568,14.705
2021-02-04 16:00:00,14.7133,15.23,14.6352,15.0027
2021-02-04 20:00:00,14.9925,15.5,14.9245,15.2697
2021-02-05 00:00:00,15.2738,15.8,15.1206,15.8
2021-02-05 04:00:00,15.8,16.393,15.4038,16.0949
2021-02-05 08:00:00,16.0973,16.92,16.0941,16.668
2021-02-05 12:00:00,16.668,17.2858,16.2956,17.2534
2021-02-05 16:00:00,17.2533,18.0321,16.7742,17.1752
2021-02-05 20:00:00,17.1749,17.9397,16.9537,17.8973
2021-02-06 00:00:00,17.8971,17.98,15.8,16.8112
2021-02-06 04:00:00,16.7981,17.3799,16.43,17.3086
2021-02-06 08:00:00,17.2852,18.2473,17.025,17.315
2021-02-06 12:00:00,17.3148,17.8025,17.0611,17.1499
2021-02-06 16:00:00,17.1273,17.751,17.1,17.7033
2021-02-06 20:00:00,17.7037,18.6228,17.3127,18.1216
2021-02-07 00:00:00,18.1232,19.4899,17.8802,18.6177
2021-02-07 04:00:00,18.6148,19.5033,18.0001,19.4746
2021-02-07 08:00:00,19.4985,24.1306,18.9534,23.9503
2021-02-07 12:00:00,23.9704,23.985,20.666,20.7072
2021-02-07 16:00:00,20.6934,23.57,20.38,23.0975
2021-02-07 20:00:00,23.1203,24.4268,22.11,23.705
2021-02-08 00:00:00,23.7374,26.1539,23.55,23.8289
2021-02-08 04:00:00,23.845,29.3461,23.679,28.505
2021-02-08 08:00:00,28.4501,31.7,27.9345,30.2645
2021-02-08 12:00:00,30.2997,33.2758,27.2053,32.1525
2021-02-08 16:00:00,32.1525,33.8167,30.52,31.9974
2021-02-08 20:00:00,32.0011,32.4622,29.1887,30.056
2021-02-09 00:00:00,30.0564,30.2873,28.55,29.9235
2021-02-09 04:00:00,29.9234,30.929,29.0,30.6754
2021-02-09 08:00:00,30.639,30.7808,28.9,28.9155
2021-02-09 12:00:00,28.9116,30.2924,27.4769,29.0011
2021-02-09 16:00:00,29.0011,32.6337,28.2809,31.2273
2021-02-09 20:00:00,31.218,33.0,30.7408,31.9194
2021-02-10 00:00:00,31.8487,44.0,31.3408,40.4198
2021-02-10 04:00:00,40.4804,45.2116,38.6149,43.1437
2021-02-10 08:00:00,43.1338,54.45,42.1952,53.5742
2021-02-10 12:00:00,53.5667,57.999,42.0,47.0115
2021-02-10 16:00:00,47.0116,55.9,45.2499,52.8712
2021-02-10 20:00:00,52.84,60.3035,52.84,54.6861
2021-02-11 00:00:00,54.6872,55.4103,47.9,50.6725
2021-02-11 04:00:00,50.6725,56.4998,50.6725,52.6561
2021-02-11 08:00:00,52.6561,52.8568,48.0583,48.29
2021-02-11 12:00:00,48.2852,50.3,46.7783,48.7635
2021-02-11 16:00:00,48.8159,48.9295,41.6728,47.1889
2021-02-11 20:00:00,47.1441,48.4044,43.5,46.9673
2021-02-12 00:00:00,46.9726,47.4789,44.46,44.5089
2021-02-12 04:00:00,44.5088,52.3,43.5,51.7489
2021-02-12 08:00:00,51.7808,54.4775,48.7494,49.49
2021-02-12 12:00:00,49.4864,50.5046,46.0021,48.2658
2021-02-12 16:00:00,48.2658,52.7077,47.0862,49.7921
2021-02-12 20:00:00,49.7921,51.8997,48.1463,48.2978
2021-02-13 00:00:00,48.2961,51.3005,48.2961,51.1158
2021-02-13 04:00:00,51.107,51.9,49.0,49.0001
2021-02-13 08:00:00,49.0597,50.0266,44.2,46.5155
2021-02-13 12:00:00,46.5732,47.6317,45.0,46.5011
2021-02-13 16:00:00,46.5158,47.7613,44.47,45.8712
2021-02-13 20:00:00,45.8711,45.9508,43.4014,44.0832
